id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
411,0.063,1.14,0.0731,87.8,0.02,0.192,151000,0.00292,0.0177,0.0463,126,4.2e-05,-4.41e-16,0,1.14,0.063,0.0731,91.7,0.198,151000,-99,-99,0.0181,0.0184,0.0498,0.0475,0.0498,0.0498,0.0498,0.0475,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0184,1.14,1.08,0.113,0.0731,0.506,73.7,34.5,1.3,1950,9480,146,34.5,1.32,0.063,10.4,91.7,80.8,7610000,16300,140
412,0.00251,0.0766,4.09,4.63,0.00442,4.1,948,0.000145,0.0577,0.0579,126,0.000499,-3.45e-16,0,0.0766,0.00251,4.09,4.91,4.1,948,-99,-99,0.0577,0.0612,0.0613,0.0578,0.0614,0.0614,0.0614,0.0578,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0612,0.0766,4.39,0.0833,4.09,0.174,5.06,0.877,124,3.03,81.2,29.1,0.905,125,0.00251,0.409,4.91,64.1,47800,102,140
413,170,1.92,981,149000,0.00212,1060,347000,0.203,0.0011,0.00119,126,0.00177,0,0,1.92,170,981,149000,1060,360000,-99,-99,0.00106,0.00106,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00106,1.92,7.34,0.0721,981,2.19,138,0.00479,9.43,490,38.8,62.9,0.00494,11.1,170,10700,149000,77500,18200000,38900,140
414,2.53,0.234,4.77,856,0.000183,5.52,212000,0.00228,0.000779,0.000903,126,0.00334,-1.76e-16,0,0.234,2.53,4.77,859,5.53,212000,-99,-99,0.00078,0.000781,0.000905,0.000904,0.000905,0.000905,0.000905,0.000904,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000781,0.234,139,0.0538,4.77,3.34,18.2,0.0202,0.00942,2.15,12.6,5.44,0.0452,0.442,2.53,46.2,859,3670,10700000,22900,140
415,0.000154,0.000846,0.0333,0.0284,0.000403,0.0335,1.54,7.39e-05,0.476,0.479,126,-2.7e-08,1.76e-16,0,0.000846,0.000154,0.0333,0.0534,0.0337,1.55,-99,-99,0.476,0.909,0.906,0.476,0.919,0.921,0.921,0.479,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.909,0.000846,3.81,0.133,0.0333,0.35,8.81,0.0043,0.0895,7.4,270,25.2,0.0223,0.183,0.000154,0.00711,0.0534,63.2,78,0.167,140
416,0.00021,0.000684,2.3,1.04,1.2e-06,2.3,9830,3.68e-07,0.00175,0.00175,126,0.00203,1.29e-16,0,0.000684,0.00021,2.3,1.05,2.3,9830,-99,-99,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00175,0.000684,86.3,0.0566,2.3,5.54,7.82,0.00381,7.47,7.6,436,1.41,0.0113,7.47,0.00021,0.0593,1.05,1530,495000,1060,140
417,3.93e-06,0.000132,0.0112,0.44,5.58e-06,0.0112,23000,1.66e-07,0.0422,0.0422,126,0.00144,2.16e-16,0,0.000132,3.93e-06,0.0112,0.46,0.0112,23000,-99,-99,0.0422,0.044,0.044,0.0422,0.044,0.044,0.044,0.0422,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.044,0.000132,247,0.0721,0.0112,4.6,608,0.29,0.0103,53.4,360,132,0.292,0.377,3.93e-06,0.0332,0.46,3480,1160000,2490,140
418,1.82e-06,0.303,0.000781,38.1,0.0842,0.000783,5320,5.08e-07,0.278,0.279,126,0.000229,-1.16e-16,0,0.303,1.82e-06,0.000781,52.7,0.000784,5320,-99,-99,0.278,0.385,0.386,0.279,0.387,0.387,0.387,0.279,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.385,0.303,12.5,0.0721,0.000781,0.621,50,11.8,121,18.2,8.98,80.6,11.8,130,1.82e-06,3.8,52.7,174,268000,575,140
419,0.000649,0.0954,0.00299,5.67,0.000829,0.0035,122,6.6e-06,0.00869,0.0102,126,0.00344,1.67e-16,0,0.0954,0.000649,0.00299,5.79,0.00351,122,-99,-99,0.00869,0.00877,0.0103,0.0102,0.0103,0.0103,0.0103,0.0102,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00877,0.0954,2.51,0.0418,0.00299,1.26,4.75,0.00356,0.431,2.96,440,3.78,0.0177,0.44,0.000649,0.242,5.79,60.7,6170,13.2,140
420,5.29e-09,0.000204,0.00082,0.00595,1.57e-05,0.00082,1320,4.07e-10,0.077,0.077,126,0.00532,-1.56e-16,0,0.000204,5.29e-09,0.00082,0.00644,0.00082,1320,-99,-99,0.0771,0.0836,0.0834,0.077,0.0836,0.0836,0.0836,0.0771,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0836,0.000204,1.69,0.0535,0.00082,2.31,760,3.46,0.0094,2.45,10.4,329,3.48,31.6,5.29e-09,0.000345,0.00644,31.6,66300,142,140
421,0.086,362,0.0649,122000,1.99,0.112,49500,0.000818,0.0055,0.00951,126,0.0189,-2.09e-13,0,362,0.086,0.0649,125000,0.113,55800,-99,-99,0.00495,0.00498,0.00864,0.00856,0.00864,0.00864,0.00864,0.00856,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00498,362,14,0.0405,0.0649,1.81,27.8,0.805,273,33.8,109,15.4,0.806,273,0.086,5050,125000,344,2810000,6020,140
422,2.91e-06,0.0783,0.000211,10.4,0.0281,0.000223,159,1.11e-06,0.359,0.38,126,0.00379,0,0,0.0783,2.91e-06,0.000211,16.3,0.00023,160,-99,-99,0.359,0.561,0.611,0.379,0.612,0.612,0.612,0.38,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.561,0.0783,8.18,0.0403,0.000211,0.15,788,0.43,0.467,206,1010,5260,0.43,5.66,2.91e-06,0.656,16.3,208,8050,17.2,140
423,0.000401,0.00019,2.5,0.0106,6.86e-08,2.5,371000,1.44e-07,0.00036,0.00036,126,0.000897,1.19e-14,0,0.00019,0.000401,2.5,0.0106,2.5,371000,-99,-99,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00036,0.00019,1.8,0.0814,2.5,6.91,8.9,2.41,0.326,1550,1.49,1.29,2.41,1.19,0.000401,0.00086,0.0106,55.5,18700000,40000,140
424,0.000704,0.0118,4.7,18.9,0.000108,4.7,309000,6.48e-06,0.00921,0.00922,126,0.00148,0,0,0.0118,0.000704,4.7,19.1,4.7,309000,-99,-99,0.00921,0.0093,0.00931,0.00922,0.00931,0.00931,0.00931,0.00922,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0093,0.0118,115,0.0741,4.7,0.231,20.5,1.74,0.0115,2.64,1.13,88.7,1.77,78.6,0.000704,1.41,19.1,1620,15600000,33400,140
425,159,1.34,9.1,15700,0.06,141,26200,111,0.0449,0.699,126,6.18e-07,0,0,1.34,159,9.1,51600,448,28200,-99,-99,0.121,0.138,6.66,0.872,6.66,6.8,6.8,0.872,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.138,1.34,4.53,0.106,9.1,0.362,12.4,0.101,0.0269,789,694,34.4,0.101,0.0765,159,5470,51600,38600,1420000,3050,140
426,1.43e-05,0.00632,0.388,0.165,2.44e-05,0.388,943,5.54e-08,0.00387,0.00387,126,0.000432,-3.55e-16,0,0.00632,1.43e-05,0.388,0.165,0.388,943,-99,-99,0.00387,0.00388,0.00388,0.00387,0.00388,0.00388,0.00388,0.00387,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00388,0.00632,2.09,0.0895,0.388,1.62,179,0.14,171,7720,5290,111,0.14,171,1.43e-05,0.0148,0.165,26.1,47500,102,140
427,7.39,0.225,12.8,39100,0.00858,16.3,936000,0.359,0.0382,0.0486,126,0.00678,0,0,0.225,7.39,12.8,41200,16.5,938000,-99,-99,0.0386,0.0401,0.0516,0.049,0.0516,0.0516,0.0516,0.049,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0401,0.225,1010,0.0516,12.8,2.02,519,0.192,0.015,3.85,686,257,0.206,0.39,7.39,2130,41200,183000,47300000,101000,140
428,12.7,0.308,9.54,1200,0.0559,14.9,68300,3.6,0.181,0.283,126,0.00667,1.4e-16,0,0.308,12.7,9.54,1650,17,68400,-99,-99,0.201,0.251,0.446,0.309,0.446,0.447,0.447,0.309,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.251,0.308,17.6,0.04,9.54,1.7,8.15,3.2,0.0666,4370,29,4.78,3.2,0.231,12.7,66.2,1650,5370,3450000,7390,140
429,100,71.1,0.0236,53200,42.5,0.0393,2.22,100,0.598,0.999,126,1.55e-10,9.91e-16,0,71.1,100,0.0236,135000,19,5930,-99,-99,0.00057,0.000571,0.459,0.315,0.459,0.459,0.459,0.315,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000571,71.1,166,0.0893,0.0236,5.3,13.9,0.00167,0.0128,801,685,2.62,0.00178,0.0167,100,12100,135000,1900,299000,640,140
430,0.525,78.4,1.27,6870,1.94,5.48,95600,0.0561,0.0247,0.107,126,2.51e-05,0,0,78.4,0.525,1.27,7530,5.98,96500,-99,-99,0.0261,0.0268,0.127,0.112,0.127,0.127,0.127,0.112,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0268,78.4,2.52,0.114,1.27,0.111,140,27,0.0652,1030,6.66,1260,27,189,0.525,860,7530,96.1,4870000,10400,140
431,232,2.66,706,263000,0.014,859,706000,1.48,0.00526,0.0064,126,0.0106,-7.36e-16,0,2.66,232,706,266000,860,722000,-99,-99,0.00518,0.00521,0.00634,0.0063,0.00634,0.00634,0.00634,0.0063,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00521,2.66,287,0.0482,706,1.51,78.5,0.0363,8.1,38.2,3160,52.1,0.0375,8.11,232,12800,266000,1e+05,36400000,77900,140
432,4.18,0.729,7.38,899,0.000199,9.56,18000,0.00148,0.000272,0.000353,126,0.00394,0,0,0.729,4.18,7.38,901,9.56,18100,-99,-99,0.000272,0.000272,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000272,0.729,11.5,0.0621,7.38,1.92,21.8,0.00395,0.0954,1850,9.55,11.4,0.00398,1.29,4.18,56,901,1240,912000,1950,140
433,1.17e-06,0.0564,0.000106,335,0.000128,0.000106,16600,2.65e-09,0.00227,0.00227,126,0.00185,1.81e-16,0,0.0564,1.17e-06,0.000106,336,0.000106,16700,-99,-99,0.00226,0.00227,0.00227,0.00227,0.00227,0.00227,0.00227,0.00227,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00227,0.0564,420,0.0707,0.000106,7.23,17.3,0.00579,5.08,126,111,2.39,0.00635,5.1,1.17e-06,23.7,336,5950,839000,1800,140
434,6.54,0.412,634,375,0.000374,663,1310000,0.00622,0.000909,0.000951,126,3.17e-05,1.36e-16,0,0.412,6.54,634,376,663,1310000,-99,-99,0.000909,0.00091,0.000952,0.000951,0.000952,0.000952,0.000952,0.000951,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00091,0.412,3.42,0.121,634,0.222,1.5,1.31,39.8,53.3,51.2,6.75,1.31,39.9,6.54,45.5,376,913,66200000,142000,140
435,51.5,0.32,102,688,0.00517,111,1200000,0.904,0.0162,0.0176,126,8.77e-05,-1.38e-16,0,0.32,51.5,102,699,111,1200000,-99,-99,0.0162,0.0164,0.0179,0.0176,0.0179,0.0179,0.0179,0.0176,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0164,0.32,2.85,0.107,102,5.64,8.1,9.04,0.624,5.72,171,1.44,9.06,0.632,51.5,74.9,699,2180,60600000,130000,140
436,1.5e-06,0.00052,0.159,3.9,2.11e-07,0.159,96900,6.11e-10,0.000406,0.000406,126,0.00414,1.41e-16,0,0.00052,1.5e-06,0.159,3.91,0.159,96900,-99,-99,0.000407,0.000407,0.000407,0.000407,0.000407,0.000407,0.000407,0.000407,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000407,0.00052,460,0.0614,0.159,0.293,117,0.00519,0.334,969,7.28,399,0.00525,55.1,1.5e-06,0.24,3.91,7510,4880000,10500,140
437,730,0.952,42.3,1850000,0.00667,1890,82900000,228,0.007,0.312,126,0.00228,-1.56e-16,0,0.952,730,42.3,2700000,2720,8.3e+07,-99,-99,0.0101,0.0102,0.656,0.396,0.656,0.656,0.656,0.396,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0102,0.952,13.5,0.0487,42.3,0.272,49,0.297,0.00267,53.8,3430,180,0.298,0.0552,730,131000,2700000,2840000,4.19e+09,8970000,140
438,0.00235,0.00443,8.2,7.94,0.000121,8.2,1880000,6.43e-05,0.0274,0.0274,126,0.0187,1.85e-16,0,0.00443,0.00235,8.2,8.27,8.2,1880000,-99,-99,0.0277,0.0285,0.0285,0.0277,0.0285,0.0285,0.0285,0.0277,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0285,0.00443,74.4,0.0399,8.2,5.89,1.1,28.7,15.5,145,520,0.187,28.7,15.5,0.00235,0.33,8.27,1870,94800000,203000,140
439,7.99e-06,0.000182,0.00442,0.103,3.79e-05,0.00442,3.78,1.66e-06,0.208,0.208,126,0.00195,2.12e-16,0,0.000182,7.99e-06,0.00442,0.13,0.00442,3.79,-99,-99,0.208,0.262,0.262,0.207,0.262,0.262,0.262,0.208,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.262,0.000182,36,0.0571,0.00442,9.36,1040,0.00115,0.0154,242,1290,111,0.00139,0.101,7.99e-06,0.00744,0.13,715,191,0.409,140
440,2.2,2.09,542,3140,0.00512,544,17700000,0.0054,0.00245,0.00246,126,4.57e-05,0,0,2.09,2.2,542,3150,544,17700000,-99,-99,0.00245,0.00245,0.00246,0.00246,0.00246,0.00246,0.00246,0.00246,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00245,2.09,65,0.117,542,1.02,108,28.9,481,5940,3.09,106,28.9,516,2.2,368,3150,1500,8.91e+08,1910000,140
441,46000,7.95,283,317000,0.231,6380,531000,30100,0.029,0.654,126,3.27e-05,0,0,7.95,46000,283,811000,17900,556000,-99,-99,0.0726,0.0783,3.87,0.832,3.87,4.96,4.96,0.832,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0783,7.95,91.7,0.0695,283,2.61,3.15,0.421,0.037,11.8,101,1.21,0.427,0.0489,46000,56300,811000,102000,2.8e+07,60100,140
442,0.0361,2.16,0.000434,2190,1.77,0.000519,33.1,0.0355,0.821,0.983,126,1.1e-05,0,0,2.16,0.0361,0.000434,12200,0.00544,185,-99,-99,0.451,0.822,10.3,0.912,10.3,10.3,10.3,0.912,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.822,2.16,314,0.0555,0.000434,7.23,20.7,0.025,0.00732,29.9,154,2.87,0.0269,0.0259,0.0361,678,12200,5660,9320,20,140
443,2.57,340,0.525,13600,0.0723,23,1.2e+07,0.0239,0.000213,0.00931,126,0.000235,-1.73e-16,0,340,2.57,0.525,13700,23.2,1.2e+07,-99,-99,0.000214,0.000214,0.00944,0.00935,0.00944,0.00944,0.00944,0.00935,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000214,340,1.91,0.097,0.525,0.114,29.7,63.8,4.57,54,4.04,262,63.8,69.4,2.57,1320,13700,40.2,6.05e+08,1300000,140
444,224,45.6,1.85,26000,43.7,1.93,0.993,224,0.958,0.997,126,1.48e-09,-2.04e-13,0,45.6,224,1.85,618000,31.4,2280,-99,-99,0.00988,0.00998,0.169,0.145,0.169,0.169,0.169,0.145,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00998,45.6,955,0.0708,1.85,7.59,5.13,0.00126,0.377,167,3200,0.676,0.00168,0.377,224,43700,618000,13500,115000,247,140
445,495,25.8,10.7,678000,0.0035,441,6.77e+09,2.79,0.000136,0.00562,126,0.013,1.15e-16,0,25.8,495,10.7,685000,443,6.77e+09,-99,-99,0.000138,0.000138,0.00572,0.00569,0.00572,0.00572,0.00572,0.00569,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000138,25.8,477,0.046,10.7,1.15,44.5,35,0.00401,1.37,70.5,38.8,35,0.554,495,31500,685000,26600,3.41e+11,7.31e+08,140
446,0.000198,0.00224,14.6,0.0774,7.74e-07,14.6,132000,6.82e-08,0.000345,0.000345,126,0.0147,4.11e-16,0,0.00224,0.000198,14.6,0.0782,14.6,132000,-99,-99,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0.000348,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000348,0.00224,1.24,0.0436,14.6,0.609,1.93,1.29,166,1.38,199,3.17,1.32,166,0.000198,0.00341,0.0782,34.8,6640000,14200,140
447,0.000201,0.038,0.522,2.22,0.00148,0.523,67.5,7.84e-06,0.0389,0.0389,126,0.00087,-2.69e-16,0,0.038,0.000201,0.522,2.3,0.523,67.7,-99,-99,0.0388,0.0404,0.0404,0.0388,0.0404,0.0404,0.0404,0.0388,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0404,0.038,2.44,0.0784,0.522,0.609,265,0.0451,98.5,2750,8580,435,0.0451,98.5,0.000201,0.181,2.3,60.6,3410,7.32,140
448,0.000103,1.63,0.0189,1540,0.00039,0.0194,970000,2.53e-08,0.00024,0.000246,126,1.24e-05,-6.57e-16,0,1.63,0.000103,0.0189,1540,0.0194,971000,-99,-99,0.000239,0.00024,0.000246,0.000245,0.000246,0.000246,0.000246,0.000245,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00024,1.63,124,0.131,0.0189,0.218,18.8,0.245,295,3930,30.6,85.9,0.245,298,0.000103,202,1540,948,48900000,105000,140
449,16,57.8,0.981,2190,1.67,25.4,38.2,11.9,0.0288,0.745,126,0.000253,1.62e-13,0,57.8,16,0.981,4370,96.7,201,-99,-99,0.0109,0.011,1.08,0.52,1.08,1.08,1.08,0.52,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.011,57.8,1.53,0.0597,0.981,0.167,1.8,0.0226,3.54,9.07,6000,10.8,0.0292,3.54,16,261,4370,75.6,10100,21.7,140
450,3.62,0.632,4.1,37900,0.0222,13.6,87500,0.422,0.0352,0.117,126,0.00284,0,0,0.632,3.62,4.1,43100,14.8,89700,-99,-99,0.0374,0.0389,0.141,0.123,0.141,0.141,0.141,0.123,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0389,0.632,3.19,0.0468,4.1,0.337,188,0.0152,0.0277,1.3,808,557,0.0511,0.716,3.62,2020,43100,68200,4520000,9690,140
451,0.0373,0.679,4.14,12700,0.00023,4.32,1040000,1.31e-05,0.000338,0.000352,126,0.00893,0,0,0.679,0.0373,4.14,12700,4.32,1040000,-99,-99,0.000339,0.00034,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00034,0.679,950,0.0513,4.14,0.213,47,0.0188,0.00193,4570,2.92,220,0.0188,75.5,0.0373,654,12700,18800,52500000,112000,140
452,0.0116,24.4,0.0527,27600,0.0414,0.14,495000,5.23e-05,0.0017,0.00451,126,0.000337,-4.37e-14,0,24.4,0.0116,0.0527,27600,0.141,498000,-99,-99,0.00168,0.00169,0.00451,0.00448,0.00451,0.00451,0.00451,0.00448,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00169,24.4,105,0.0932,0.0527,0.132,66.7,0.743,111,1140,2350,506,0.743,111,0.0116,2580,27600,1130,25100000,53800,140
453,0.000729,0.524,0.0245,18.7,0.00231,0.0305,26800,3.99e-06,0.0044,0.00547,126,0.00163,-7.73e-15,0,0.524,0.000729,0.0245,18.8,0.0305,26800,-99,-99,0.0044,0.00442,0.0055,0.00547,0.0055,0.0055,0.0055,0.00547,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00442,0.524,2.59,0.0728,0.0245,0.122,1.41,3.27,17.5,1.98,124,11.6,3.31,17.6,0.000729,1.37,18.8,35.8,1350000,2890,140
454,128000,3.32,72.3,989000,0.000366,81400,1.01e+10,15900,0.00011,0.124,126,0.000106,0,0,3.32,128000,72.3,1110000,92900,1.01e+10,-99,-99,0.000126,0.000126,0.159,0.139,0.159,0.162,0.162,0.139,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000126,3.32,8.67,0.095,72.3,1.38,1.14,3.74,0.00154,2.11,2470,0.822,3.78,0.00187,128000,106000,1110000,335000,5.07e+11,1.09e+09,140
455,0.000152,0.00054,8.61,1.31,0.000223,8.61,3550,6.27e-05,0.413,0.413,126,3.1e-06,0,0,0.00054,0.000152,8.61,2.23,8.61,3550,-99,-99,0.413,0.704,0.704,0.413,0.704,0.705,0.705,0.413,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.704,0.00054,18.7,0.0996,8.61,0.604,844,0.605,30.3,138,4400,1400,0.605,30.6,0.000152,0.222,2.23,4130,179000,383,140
456,0.00268,0.00728,425,367,1.22e-05,425,23500000,4.5e-06,0.00168,0.00168,126,0.0212,0,0,0.00728,0.00268,425,373,425,23500000,-99,-99,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00171,0.00728,2.71,0.0392,425,0.105,572,0.784,797,2790,15.2,5450,0.784,1150,0.00268,14.6,373,51300,1.18e+09,2530000,140
457,219,0.281,173,17700,0.0924,334,29000,139,0.328,0.635,126,0.000126,0,0,0.281,219,173,48100,615,30200,-99,-99,0.463,0.863,3.03,0.754,3.03,3.07,3.07,0.754,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.863,0.281,27.9,0.052,173,0.496,5.63,0.151,0.103,49.6,95.9,11.4,0.152,0.222,219,2500,48100,171000,1520000,3260,140
458,4.34e-07,0.00062,0.000575,0.0491,8.27e-06,0.000577,1430,5.8e-09,0.0133,0.0134,126,2.52e-05,-3.66e-16,0,0.00062,4.34e-07,0.000575,0.0497,0.000577,1430,-99,-99,0.0133,0.0135,0.0135,0.0134,0.0135,0.0135,0.0135,0.0134,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0135,0.00062,9.28,0.116,0.000575,0.311,1.66,0.131,0.796,1.05,216,5.34,0.241,0.821,4.34e-07,0.00576,0.0497,80.3,72100,154,140
459,0.237,0.000242,10.8,165,3.83e-06,10.9,2.39e+09,0.00377,0.0158,0.0159,126,0.0176,-4.4e-14,0,0.000242,0.237,10.8,170,10.9,2.39e+09,-99,-99,0.016,0.0162,0.0164,0.0161,0.0164,0.0164,0.0164,0.0161,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0162,0.000242,1260,0.0413,10.8,2.87,81.2,55.3,0.00582,4.16,5460,28.3,55.3,0.011,0.237,7.03,170,702000,1.2e+11,2.58e+08,140
460,3.28e-07,0.00552,0.000316,46.9,5.91e-07,0.000318,13300000,3.53e-11,0.000107,0.000108,126,5.92e-05,-1.62e-16,0,0.00552,3.28e-07,0.000316,46.9,0.000318,13300000,-99,-99,0.000107,0.000107,0.000108,0.000108,0.000108,0.000108,0.000108,0.000108,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000107,0.00552,971,0.114,0.000316,0.261,7.33,0.167,1.83,117,8.03,28.1,0.168,5.33,3.28e-07,5.36,46.9,8500,6.73e+08,1440000,140
461,0.131,35,0.00134,864000,0.942,0.0305,24300000,0.0798,0.0269,0.61,126,0.00887,8.49e-16,0,35,0.131,0.00134,903000,0.0761,24400000,-99,-99,0.0273,0.0281,1.59,0.614,1.59,1.59,1.59,0.614,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0281,35,974,0.0377,0.00134,1.75,104,26.5,0.278,1.11,731,59.4,26.5,0.36,0.131,34100,903000,25800,1.23e+09,2630000,140
462,1.6,0.0241,47.4,1680,0.0048,48.7,2300000,0.328,0.199,0.205,126,0.00757,0,0,0.0241,1.6,47.4,2120,49.1,2300000,-99,-99,0.201,0.252,0.26,0.206,0.26,0.26,0.26,0.206,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.252,0.0241,1.4,0.0427,47.4,0.987,55.8,6.58,0.0484,111,85.1,56.5,6.58,0.713,1.6,90.7,2120,88100,1.16e+08,249000,140
463,3.53e-07,0.00439,0.000601,8.59,2.66e-06,0.000601,7380000,2.13e-10,0.000605,0.000605,126,6.64e-06,1.5e-16,0,0.00439,3.53e-07,0.000601,8.6,0.000601,7380000,-99,-99,0.000605,0.000605,0.000605,0.000605,0.000605,0.000605,0.000605,0.000605,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000605,0.00439,268,0.137,0.000601,4.55,9.37,2.25,7.45,5.06,82.9,2.06,2.28,7.48,3.53e-07,1.18,8.6,1960,3.72e+08,797000,140
464,0.00298,101,0.0151,12500,60.8,0.0162,22.3,0.00192,0.601,0.643,126,0.000204,1.45e-16,0,101,0.00298,0.0151,31500,0.0181,706,-99,-99,0.0458,0.048,0.0575,0.0543,0.0575,0.0575,0.0575,0.0544,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.048,101,13.6,0.0436,0.0151,1,647,0.0935,0.037,2.82,1.26,644,0.109,513,0.00298,1370,31500,311,35600,76.3,140
465,0.26,0.0028,153,738,0.000254,153,32700000,0.0236,0.0906,0.0906,126,0.00273,0,0,0.0028,0.26,153,812,153,32700000,-99,-99,0.0907,0.0997,0.0997,0.0907,0.0997,0.0997,0.0997,0.0907,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0997,0.0028,93.7,0.0611,153,3.52,667,11.2,1.6,19.3,3340,190,11.3,1.65,0.26,49.6,812,290000,1.65e+09,3530000,140
466,1.31e-08,0.000455,0.00288,0.733,7.76e-05,0.00288,46.4,2.23e-09,0.17,0.17,126,0.00647,3.8e-16,0,0.000455,1.31e-08,0.00288,0.887,0.00288,46.4,-99,-99,0.171,0.206,0.206,0.171,0.206,0.206,0.206,0.171,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.206,0.000455,90,0.0462,0.00288,1.59,1.2,0.00478,100,364,574,0.756,0.00491,100,1.31e-08,0.041,0.887,1950,2340,5.01,140
