TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
1590,167,3.93,156000,234,65400,0.00786,0.468,105,747,0.000836,-2.85e-16,0,167,1590,3.93,288000,437,79000,0.000203,0.000203,1.33,0.573,1.33,1.34,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000203,167,2.03,0.0698,3.93,3.68,45.7,0.551,0.378,6330,370,0.551,29.1,3980000,8530,12.4
1.4e-09,0.00139,0.000487,5.51,0.000487,1.73e+08,0.000355,-2.62,105,-3.67e-09,1.74,-1.48e-16,0,0.00139,1.4e-09,0.000487,5.7,0.000487,1.73e+08,0.000369,0.000369,0.000369,0.000369,0.000369,0.000369,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000369,0.00139,165,0.0402,0.000487,1.55,101,15.5,484,74.6,227,15.5,4110,8.7e+09,18600000,65.3
144,665,156,21500,157,20.9,0.983,0.992,105,143,6.64e-08,-1.97e-16,0,665,144,156,2500000,332,2570,0.00723,0.00729,2.06,0.673,2.06,2.06,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00729,665,2.8,0.0987,156,0.82,1390,0.658,0.133,37.4,2.37,0.661,28.3,130000,278,1690
283,89.6,82.9,43700,129,32100000,0.00016,0.00025,105,0.0706,0.00124,-4.76e-11,0,89.6,283,82.9,43700,129,32200000,0.000158,0.000158,0.00025,0.00025,0.00025,0.00025,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000158,89.6,49.7,0.104,82.9,6.09,1.57,10.6,26.3,8070,7520,10.6,480,1.62e+09,3470000,0.258
0.000915,0.000491,0.207,10.6,0.207,10700,0.218,0.218,105,0.000199,0.0288,0,0,0.000491,0.000915,0.207,13.9,0.207,10700,0.221,0.283,0.284,0.221,0.284,0.284,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.283,0.000491,1100,0.0391,0.207,5.77,7,0.108,0.0861,131,48.8,0.108,28200,541000,1160,1.21
8.65e-05,1.08,0.000198,50,0.000684,310000,0.000146,0.000504,105,4.36e-08,6.33e-05,0,0,1.08,8.65e-05,0.000198,50.1,0.000684,310000,0.000146,0.000146,0.000505,0.000504,0.000505,0.000505,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000146,1.08,6.55,0.141,0.000198,0.178,1.05,0.839,0.388,1.03,2.82,0.976,46.4,15600000,33400,5.88
5.7e-07,0.0329,0.0151,9.91,0.0151,17.8,0.248,0.248,105,1.41e-07,0.00145,1.86e-16,0,0.0329,5.7e-07,0.0151,13.2,0.0151,18.7,0.238,0.312,0.312,0.238,0.312,0.312,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.312,0.0329,31.2,0.0779,0.0151,1.77,239,0.0145,871,1240,246,0.0146,400,944,2.02,135
0.129,0.000383,66.9,27.9,66.9,4130,0.647,0.647,105,0.0833,0.00183,0,0,0.000383,0.129,66.9,79.4,66.9,4140,0.0151,0.0153,1.83,0.647,1.83,1.83,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0153,0.000383,90.1,0.0521,66.9,7.16,228,0.00971,0.0753,1.94,258,0.0366,1730,208000,447,31.9
8.21e-06,0.000337,0.564,0.028,0.564,39.1,0.037,0.037,105,3.04e-07,0.0338,0,0,0.000337,8.21e-06,0.564,0.0297,0.564,39.1,0.0196,0.02,0.0392,0.0378,0.0393,0.0393,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.02,0.000337,2,0.0445,0.564,0.813,64.5,0.0172,22.7,217,159,0.0174,44.8,1970,4.22,79.3
36.6,0.0211,477,18700,554,7740,0.498,0.579,105,21.2,0.000872,0,0,0.0211,36.6,477,44400,661,9110,0.00132,0.00133,1.39,0.583,1.39,1.4,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00133,0.0211,162,0.0583,477,0.198,14,0.00397,0.0181,152,275,0.00435,2770,459000,983,70.7
7.94e-07,0.00018,0.0121,1.19,0.0121,17300,0.000796,0.000982,105,7.8e-10,0.197,-1.33e-16,0,0.00018,7.94e-07,0.0121,1.21,0.0121,17300,0.000812,0.000813,0.000817,0.000816,0.000817,0.000817,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000813,0.00018,345,0.0516,0.0121,2.78,997,0.00188,2.66,227,4830,0.00211,6680,873000,1870,358
0.0028,1.58,0.0885,21.5,0.0887,0.126,0.656,0.657,105,0.00184,0.00136,-1.55e-16,0,1.58,0.0028,0.0885,60.6,0.089,1.29,0.148,0.173,0.19,0.159,0.191,0.191,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.173,1.58,1.57,0.0448,0.0885,5.59,458,0.00605,26.2,138,3.47,0.00637,35.2,65.1,0.14,81.9
43400,14.7,139,43400,139,0.00142,1,1,105,43400,4.36e-15,0,0,14.7,43400,139,3080000,18200,0.551,0.0827,0.0901,71,1,71,312000,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0901,14.7,1.05,0.131,139,2.4,22.4,0.00111,0.00139,25.6,205,0.00624,7.97,27.8,0.0595,9.33
0.0412,0.321,20.3,456,20.3,16100,0.0119,0.0119,105,0.000492,0.023,0,0,0.321,0.0412,20.3,467,20.3,16100,0.00139,0.0014,0.0122,0.012,0.0122,0.0122,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0014,0.321,8.91,0.0533,20.3,0.6,321,0.134,156,875,299,0.135,167,812000,1740,535
3.83e-08,0.0509,0.000133,245,0.000133,21200,0.00151,0.00151,105,5.77e-11,-7.6,0,0,0.0509,3.83e-08,0.000133,245,0.000133,21300,0.0015,0.00151,0.00151,0.00151,0.00151,0.00151,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00151,0.0509,483,0.1,0.000133,1.48,64.4,0.00647,177,529,139,0.00666,4810,1070000,2300,43.5
37.7,26.7,26.2,177000,32.2,5740,0.0066,0.00812,105,0.306,0.00024,-3.76e-16,0,26.7,37.7,26.2,178000,32.3,33600,0.00104,0.00104,0.0014,0.00139,0.0014,0.0014,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00104,26.7,772,0.126,26.2,6.2,301,0.00555,0.0269,724,2.63,0.00572,6110,1690000,3630,48.6
0.0242,4.85,0.0111,2100,0.0581,224000,0.108,0.566,105,0.0137,0.0112,-1.43e-16,0,4.85,0.0242,0.0111,2740,0.119,224000,0.0956,0.106,1.52,0.603,1.52,1.52,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.106,4.85,18.9,0.0447,0.0111,0.223,285,56,0.563,5170,766,56,423,11300000,24200,1270
9.06e-06,0.00103,3.8,0.0354,3.8,70.2,0.00769,0.00769,105,6.97e-08,0.0206,-3.74e-16,0,0.00103,9.06e-06,3.8,0.0361,3.8,70.2,0.00456,0.00458,0.00783,0.00776,0.00783,0.00783,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00458,0.00103,1.04,0.0507,3.8,0.143,12,0.0109,433,10.5,6860,0.0157,20.5,3540,7.58,83.7
0.0227,0.164,0.428,548,0.528,22800,0.00101,0.00125,105,2.83e-05,0.0193,-4.58e-16,0,0.164,0.0227,0.428,554,0.528,22800,0.000988,0.000989,0.00126,0.00125,0.00126,0.00126,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000989,0.164,186,0.0567,0.428,0.227,9.06,0.00675,3.02,400,523,0.00689,3280,1150000,2470,39.9
4.88,0.0841,2.33,91.6,4.27,195,0.0189,0.0347,105,0.169,0.0164,0,0,0.0841,4.88,2.33,95.7,4.34,201,0.0027,0.0027,0.0356,0.0344,0.0356,0.0357,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0027,0.0841,8.21,0.0512,2.33,2.43,2.1,0.00237,0.0389,50.6,661,0.00338,161,10100,21.7,0.862
0.0131,0.0613,363,407,363,9730,0.058,0.0581,105,0.000758,4.13e-05,-1.33e-16,0,0.0613,0.0131,363,432,363,9800,0.00484,0.00487,0.0612,0.0577,0.0612,0.0612,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00487,0.0613,79.4,0.142,363,0.298,1290,0.0851,0.073,2770,2.53,0.0851,561,494000,1060,4310
0.000806,0.000214,11.8,3.2,11.8,2520000,0.0279,0.0279,105,2.25e-05,0.0477,1.35e-16,0,0.000214,0.000806,11.8,3.42,11.8,2520000,0.0027,0.00271,0.0298,0.0289,0.0298,0.0298,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00271,0.000214,56.3,0.0388,11.8,0.255,38.2,4.69,0.0366,12.5,48.2,4.69,1450,1.27e+08,272000,150
3910,3.81,417,40400,2190,14500000,0.0546,0.287,105,1120,0.000258,-3.49e-16,0,3.81,3910,417,53200,2900,14500000,0.00777,0.00783,0.496,0.34,0.496,0.514,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00783,3.81,150,0.101,417,1.57,1.93,76.6,0.389,1.46,72.1,76.7,1480,7.3e+08,1560000,1.23
0.326,0.441,0.00627,394,0.0346,283,0.0429,0.237,105,0.0772,0.00467,0,0,0.441,0.326,0.00627,417,0.0434,312,0.0382,0.0397,0.283,0.221,0.283,0.283,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0397,0.441,55.1,0.0599,0.00627,8.76,19.2,0.00513,0.00399,7.16,487,0.0135,919,15700,33.7,2.19
13.8,14.5,63.2,5780,64.9,0.986,0.92,0.945,105,13.1,4.34e-08,9.9e-15,0,14.5,13.8,63.2,87100,94.3,777,0.00795,0.00801,0.0264,0.0257,0.0264,0.0264,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00801,14.5,294,0.108,63.2,0.445,165,0.00223,65.9,2220,1380,0.00228,2730,39100,83.9,372
3.36e-05,0.426,0.00307,14.7,0.00311,2230,0.206,0.209,105,7.03e-06,0.0143,2.02e-16,0,0.426,3.36e-05,0.00307,18.5,0.00313,2230,0.205,0.257,0.264,0.209,0.266,0.266,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.257,0.426,2.13,0.0497,0.00307,0.583,228,13.4,36.7,988,179,13.4,42.8,112000,241,390
165,518,6.44,861000,56.5,186000,0.097,0.85,105,141,3.45e-05,0,0,518,165,6.44,5630000,340,274000,0.00184,0.00184,22.7,0.958,22.7,22.7,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00184,518,3.83,0.0821,6.44,0.496,1380,10.8,0.0356,155,138,10.8,46.6,13800000,29600,2780
0.0723,244,0.0265,404000,0.115,87100000,0.000448,0.00194,105,0.000141,0.000745,1.53e-15,0,244,0.0723,0.0265,405000,0.115,87100000,0.000448,0.000448,0.00195,0.00194,0.00195,0.00195,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000448,244,185,0.112,0.0265,0.816,106,23.5,75.9,2270,9.66,23.5,1660,4.39e+09,9410000,130
3.02e-06,1.95,0.000945,784,0.00096,3390000,0.00231,0.00231,105,6.98e-09,0.0185,0,0,1.95,3.02e-06,0.000945,800,0.00096,3390000,0.00235,0.00235,0.00239,0.00239,0.00239,0.00239,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00235,1.95,19.6,0.0477,0.000945,0.205,1250,19.5,0.00263,166,9.97,19.5,410,1.71e+08,366000,6080
405,520,0.00645,10900000,33.7,72100000,0.000181,0.947,105,383,0.00171,0,0,520,405,0.00645,11200000,639,72700000,0.000183,0.000183,18.2,0.948,18.2,18.2,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000183,520,1020,0.0478,0.00645,0.633,2.57,0.62,0.00109,27.1,562,0.622,21400,3.67e+09,7850000,4.05
0.000285,0.00046,330,0.0552,330,18600,0.00207,0.00207,105,5.91e-07,9.2e-05,1.9e-16,0,0.00046,0.000285,330,0.0554,330,18600,0.00196,0.00196,0.00208,0.00207,0.00208,0.00208,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00196,0.00046,15.9,0.139,330,0.699,1.05,0.317,531,31.8,1.5,0.321,114,938000,2010,1.51
0.569,16.6,2.05,105000,4.06,503000,0.0246,0.0487,105,0.0277,0.000466,0,0,16.6,0.569,2.05,108000,4.16,518000,0.0238,0.0244,0.0497,0.0473,0.0497,0.0497,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0244,16.6,751,0.116,2.05,0.27,26.9,1.95,0.00475,592,1.66,1.95,6470,26100000,55900,99.5
0.0014,0.0689,0.301,1010,0.304,2.52e+08,0.000338,0.000341,105,4.79e-07,0.0174,0,0,0.0689,0.0014,0.301,1010,0.304,2.52e+08,0.00034,0.000341,0.000344,0.000344,0.000344,0.000344,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000341,0.0689,870,0.0591,0.301,0.459,2.05,5.83,13,3800,2.57,5.83,14700,1.27e+10,27200000,4.46
148,0.0874,106,165,106,411,0.999,0.999,105,148,1.6e-07,-1.91e-16,0,0.0874,148,106,13900,126,412,0.221,0.283,85.3,0.999,85.3,988,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.283,0.0874,2.03,0.0376,106,7.51,26.4,2.16,0.0455,39.4,207,2.16,53.9,20800,44.5,3.51
3.25e-05,0.000287,28.5,0.772,28.5,74.3,0.488,0.488,105,1.58e-05,0.00168,-2.09e-16,0,0.000287,3.25e-05,28.5,1.52,28.5,74.4,0.488,0.952,0.953,0.488,0.954,0.954,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.952,0.000287,299,0.0565,28.5,1.18,6.18,0.00243,251,5.16,5.87,0.0134,5280,3750,8.03,5.22
0.171,0.000216,130,0.177,130,1330,0.999,0.999,105,0.171,2.1e-08,0,0,0.000216,0.171,130,6.79,130,1330,0.316,0.462,38.3,0.999,38.4,1140,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.462,0.000216,1.16,0.0909,130,1.6,5.77,48.2,0.145,24.4,187,48.2,12.7,66900,143,3.61
0.000166,0.01,0.000887,1.18,0.00212,540000,0.000691,0.00165,105,2.74e-07,0.0397,1.96e-15,0,0.01,0.000166,0.000887,1.22,0.00212,540000,0.000663,0.000664,0.0017,0.0017,0.0017,0.0017,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000664,0.01,4.92,0.0433,0.000887,0.134,2.76,3.15,0.0501,8.57,5810,3.16,113,27200000,58300,20.6
273,43,2.09,117000,68.1,1920000,0.000165,0.00538,105,1.47,7.93e-05,0,0,43,273,2.09,117000,68.4,1940000,0.000159,0.000159,0.00535,0.00532,0.00535,0.00535,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000159,43,379,0.142,2.09,4.12,6.7,0.116,0.00193,708,4.97,0.116,2660,97800000,210000,1.63
610000,814,400,703000,406,1.96,0.987,1,105,610000,4.16e-12,-3.82e-16,0,814,610000,400,78300000,2470000,9880,0.0147,0.0149,114,0.999,114,1030,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0149,814,739,0.0857,400,0.247,2.47,0.0146,0.324,34.9,47.8,0.0171,8620,498000,1070,10
0.00167,0.0452,0.313,169,0.321,14100000,0.000427,0.000438,105,7.33e-07,0.00143,0,0,0.0452,0.00167,0.313,169,0.321,14100000,0.000426,0.000426,0.000438,0.000438,0.000438,0.000438,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000426,0.0452,378,0.102,0.313,0.213,6.06,1.61,1.46,16.9,4.06,1.61,3730,7.11e+08,1520000,28.4
2.86e-08,0.000594,0.00044,0.447,0.00044,52.8,0.428,0.428,105,1.22e-08,0.00218,2.32e-16,0,0.000594,2.86e-08,0.00044,0.782,0.00044,52.8,0.428,0.748,0.748,0.428,0.748,0.748,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.748,0.000594,74,0.0562,0.00044,1.42,135,0.0296,9.12,142,6240,0.03,1320,2660,5.7,94.8
0.33,17.2,0.722,406000,1.24,1.8e+07,0.00015,0.000257,105,8.5e-05,0.0176,0,0,17.2,0.33,0.722,409000,1.24,18100000,0.000151,0.000151,0.000259,0.000259,0.000259,0.000259,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000151,17.2,1400,0.0587,0.722,0.641,44.8,0.114,0.00955,104,1.86,0.115,23800,9.1e+08,1950000,69.8
1.26e-05,0.0258,0.000891,0.805,0.000894,29300,0.000247,0.000248,105,3.13e-09,0.00104,0,0,0.0258,1.26e-05,0.000891,0.806,0.000894,29300,0.000247,0.000247,0.000248,0.000248,0.000248,0.000248,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000247,0.0258,3.06,0.098,0.000891,4.58,13.1,0.137,0.0266,1.04,1.6,0.232,31.2,1480000,3170,2.86
2.02e-07,0.00625,0.000926,22.3,0.000927,767,0.216,0.216,105,4.36e-08,0.00431,2.62e-16,0,0.00625,2.02e-07,0.000926,29,0.000927,768,0.216,0.276,0.276,0.216,0.276,0.276,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.276,0.00625,211,0.0455,0.000926,0.486,81.5,0.00718,7.6,1.18,7.94,0.0456,4640,38700,82.9,168
1.8e-05,4.17,0.000222,9070,0.000227,51.8,0.882,0.899,105,1.62e-05,3.98e-05,0,0,4.17,1.8e-05,0.000222,79100,0.000266,544,0.417,0.715,0.855,0.461,0.855,0.855,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.715,4.17,800,0.0422,0.000222,0.413,24.6,0.00207,4.33,2.29,1.26,0.0205,19000,27400,58.7,59.5
1.1,0.0544,79.2,5520,80,5250,0.333,0.336,105,0.368,0.00602,-2.03e-16,0,0.0544,1.1,79.2,8580,80.3,5540,0.000124,0.000124,0.486,0.327,0.486,0.486,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000124,0.0544,1.64,0.0401,79.2,0.985,309,0.00348,0.806,3,100,0.0168,41,279000,598,314
0.00883,0.000902,17.7,1.15,17.7,73.9,0.738,0.738,105,0.00652,2.34e-05,0,0,0.000902,0.00883,17.7,4.37,17.7,74,0.333,0.5,2.8,0.738,2.8,2.82,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.5,0.000902,60.3,0.0702,17.7,0.675,19.3,0.043,0.0222,4300,16,0.0431,859,3730,7.99,28.6
3.03e-08,0.000537,0.000231,0.0489,0.000232,50400,0.000261,0.000261,105,7.91e-12,0.0175,-4.37e-16,0,0.000537,3.03e-08,0.000231,0.0489,0.000232,50400,0.000261,0.000262,0.000262,0.000262,0.000262,0.000262,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000262,0.000537,8.4,0.0922,0.000231,0.636,1.25,0.145,4.11,2900,1490,0.145,91.1,2540000,5450,1.97
0.000193,0.00071,0.288,5.31,0.289,3610000,0.00467,0.00468,105,9.04e-07,0.00178,1.4e-16,0,0.00071,0.000193,0.288,5.34,0.289,3610000,0.00427,0.00429,0.00471,0.00468,0.00471,0.00471,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00429,0.00071,670,0.0976,0.288,0.258,60.5,2.24,0.85,9.78,1120,2.25,6870,1.82e+08,390000,234
2.1,0.85,309,820,310,663000,0.000356,0.000357,105,0.000748,0.0199,-4.24e-16,0,0.85,2.1,309,828,310,663000,0.000326,0.000326,0.00036,0.00036,0.00036,0.00036,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000326,0.85,49.5,0.056,309,3.53,7.26,0.238,125,8.72,55.4,0.245,884,33400000,71600,2.06
227,1.6,17.6,14300,28.2,139000,0.404,0.647,105,147,-8.2e-07,0,0,1.6,227,17.6,39900,47.6,141000,0.00982,0.00992,2.97,0.751,2.97,3.02,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00992,1.6,30.6,0.138,17.6,7.59,182,6.3,0.109,16.9,1650,6.3,222,7120000,15300,23.9
7.2,0.0518,48.2,4380,52.9,3350000,0.328,0.36,105,2.59,0.0151,0,0,0.0518,7.2,48.2,6890,55.6,3350000,0.0133,0.0135,0.595,0.373,0.595,0.595,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0135,0.0518,138,0.0397,48.2,0.979,36.2,13,0.155,3.16,192,13,3470,1.69e+08,362000,37
29.8,496,0.388,24400,1.36,6610,0.281,0.983,105,29.3,0.000504,1.19e-16,0,496,29.8,0.388,51100,58,7810,0.25,0.333,71.7,0.987,72.1,75.2,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.333,496,2.65,0.0389,0.388,0.518,11.7,38.2,0.0879,8.65,3.55,38.2,68,394000,844,22.6
8.14e-06,9.24,0.000742,17400,0.000744,2930000,0.00101,0.00101,105,8.23e-09,0.00181,6.33e-14,0,9.24,8.14e-06,0.000742,17400,0.000744,2930000,0.00101,0.00101,0.00101,0.00101,0.00101,0.00101,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00101,9.24,183,0.097,0.000742,3.61,5,1.5,842,1.45,654,1.57,1880,1.48e+08,316000,1.38
0.00362,190,0.000157,3760,0.00171,967000,0.000347,0.00379,105,1.37e-05,7e-05,4.79e-16,0,190,0.00362,0.000157,3760,0.00172,968000,0.000346,0.000346,0.0038,0.00379,0.0038,0.0038,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000346,190,2.8,0.142,0.000157,2.31,1.3,17,7.9,594,1.58,17,19.8,48800000,105000,0.561
656,598,275,46500,277,1.13,0.992,0.999,105,655,3.42e-12,-1.73e-16,0,598,656,275,14100000,1720,7740,0.0127,0.0129,0.282,0.22,0.282,0.282,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0129,598,924,0.137,275,0.452,951,0.0136,0.0095,114,8.38,0.0148,6750,390000,836,2100
1.44,0.197,0.965,1170,1.12,27400000,4e-04,0.000463,105,0.000666,0.0111,0,0,0.197,1.44,0.965,1180,1.12,27400000,0.000373,0.000373,0.000465,0.000465,0.000465,0.000465,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000373,0.197,372,0.0669,0.965,9.45,36.7,1.79,0.0315,1.5,38.7,1.84,5560,1.38e+09,2960000,3.89
0.000191,0.0038,0.00744,0.688,0.00749,3610,0.0621,0.0625,105,1.2e-05,0.00744,0,0,0.0038,0.000191,0.00744,0.735,0.0075,3610,0.013,0.0131,0.0669,0.0627,0.0669,0.0669,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0131,0.0038,2.66,0.0695,0.00744,3.44,737,1.24,0.0292,47.1,1810,1.24,38.3,182000,390,215
7320,0.585,129,241000,2370,6680000,0.0514,0.942,105,6890,3.86e-06,1.24e-16,0,0.585,7320,129,3990000,38500,6700000,0.000421,0.000421,176,0.996,176,260,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000421,0.585,286,0.0868,129,0.191,9.02,0.858,0.0015,4270,5350,0.858,3290,3.38e+08,724000,47.3
1.36,3.35,0.033,2130,2.41,343000,0.00304,0.222,105,0.302,0.00653,-1.64e-16,0,3.35,1.36,0.033,2150,3.09,343000,0.00299,0.00299,0.288,0.224,0.288,0.288,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00299,3.35,44.6,0.0713,0.033,0.444,1.3,1.6,0.00168,1.89,36.9,1.64,626,17300000,37000,2.94
25400,825,3.99,1640000,1160,6030000,0.00334,0.975,105,24800,0.000449,1.35e-14,0,825,25400,3.99,3110000,46100,6150000,0.00322,0.00323,45.7,0.986,45.7,72.9,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00323,825,109,0.0565,3.99,0.551,1.86,10.3,0.128,317,2190,10.3,1940,3.1e+08,664000,3.37
4.01e-07,0.00039,0.000279,0.016,0.000279,114,0.018,0.018,105,7.2e-09,0.0226,0,0,0.00039,4.01e-07,0.000279,0.0168,0.000279,114,0.0182,0.0186,0.0186,0.0182,0.0186,0.0186,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0186,0.00039,1.8,0.0418,0.000279,3.83,1.31,0.0261,0.172,1.81,3.43,0.0492,43,5740,12.3,0.341
0.00124,313,0.00376,1730000,0.00523,20.4,0.602,0.836,105,0.00104,8.43e-07,-3.66e-15,0,313,0.00124,0.00376,4380000,0.0127,119000,0.000262,0.000262,0.000887,0.000886,0.000887,0.000887,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000262,313,761,0.0545,0.00376,0.139,1220,0.00217,936,902,789,0.00223,14000,5990000,12800,8810
8.41e-08,0.000515,0.00205,0.0381,0.00205,74600,0.00653,0.00653,105,5.5e-10,0.00365,0,0,0.000515,8.41e-08,0.00205,0.0384,0.00205,74600,0.00654,0.00658,0.00658,0.00654,0.00658,0.00658,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00658,0.000515,6.37,0.0854,0.00205,2.34,12.8,6.52,8.51,1.25,1.36,6.59,74.6,3760000,8060,5.47
3.36e-05,0.000659,0.000443,0.146,0.000448,1570,0.017,0.0172,105,5.78e-07,0.00526,0,0,0.000659,3.36e-05,0.000443,0.149,0.000448,1570,0.017,0.0173,0.0175,0.0172,0.0175,0.0175,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0173,0.000659,17.8,0.0787,0.000443,7.38,1.09,0.119,0.00848,91.4,718,0.12,226,79000,169,0.147
1.74e-05,0.746,0.0011,3600,0.00112,1380,0.453,0.461,105,8.01e-06,0.00592,-1.56e-15,0,0.746,1.74e-05,0.0011,6600,0.00114,1590,0.418,0.719,0.743,0.426,0.743,0.743,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.719,0.746,415,0.0469,0.0011,0.468,80.3,0.0997,47.3,1.58,6160,0.129,8850,80300,172,172
2.49e-05,8.11,0.000272,93200,0.000319,6940,0.0142,0.0166,105,4.14e-07,0.00646,4.08e-16,0,8.11,2.49e-05,0.000272,94700,0.00032,15500,0.00638,0.00642,0.00756,0.0075,0.00756,0.00756,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00642,8.11,861,0.0737,0.000272,0.516,32.5,0.00788,86.7,110,36.2,0.00854,11700,783000,1680,63
6700,6.38,33.4,7450,35,0.399,0.953,0.999,105,6700,4.19e-08,0,0,6.38,6700,33.4,1090000,2640,47.1,0.0175,0.0178,138,0.999,138,924,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0178,6.38,12.9,0.0494,33.4,2.57,20.6,0.00102,0.0217,22.4,800,0.00323,260,2370,5.08,8
