id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
2970,0.0937,0.0937,6.87e-05,2.06e-10,-8.88e-15,0.042,0.0438,0.0438,0.0438,0.0438,0.0438,0.407,221,0.064,0.105,8.56,27.5,0.00219,58.4,1250,4540,0.00224,3460,8920,19.1,3.21,82600
2970,0.445,0.445,6.52e-08,1.01e-15,0,0.445,0.801,0.801,0.801,0.801,0.801,0.000813,1080,0.0856,0.00128,0.548,15.3,0.0261,0.0141,2.03,3.94,0.0683,12600,54100,116,27.9,501000
2970,0.0695,0.0817,8.69e-05,3.12e-16,-2.04e-16,0.0656,0.0702,0.0837,0.0837,0.0837,0.0702,0.0614,121,0.128,0.00624,0.89,2.65,0.0109,0.345,3820,189,0.0109,944,7380,15.8,2.98,68400
2980,0.000252,0.000311,1.54e-07,1.89e-08,4.38e-16,0.000236,0.000236,0.000311,0.000311,0.000311,0.000236,0.0678,2.1,0.0552,0.000254,8.27,163,7.6,0.0223,20.6,1580,7.6,38.1,61900000,133000,19.7,5.73e+08
2980,0.954,0.957,0.0779,0,9.55e-13,0.365,0.575,0.613,0.617,0.617,0.575,277,12,0.12,0.241,4.68,7.18,1.12,818,164,400,1.12,100,9870,21.2,1.53,91400
2980,0.373,0.374,0.00593,1.46e-16,-2.18e-16,0.00177,0.00177,0.597,0.597,0.597,0.00177,0.00356,37.2,0.13,10.2,0.354,989,0.535,1.83,1620,6230,0.535,286,4360000,9350,2800,40400000
2980,0.0036,0.0036,7.34e-11,2.42e-08,-1.62e-16,0.0036,0.00361,0.00361,0.00361,0.00361,0.00361,0.00036,10.3,0.0527,0.0152,3.89,32.5,0.00367,268,21.9,45.3,0.00607,196,16600,35.6,8.34,154000
2980,0.592,0.592,0.00271,0,0,0.0867,0.0949,1.45,1.45,1.45,0.0949,0.00111,133,0.135,345,1.39,639,0.0462,0.382,1.22,5.52,0.157,983,82000,176,460,760000
2980,0.00124,0.00124,2.57e-07,2.06e-16,-1.31e-16,0.000123,0.000123,0.00124,0.00124,0.00124,0.000123,0.0156,1.51,0.118,0.557,0.147,152,5.42,41.9,3.99,5910,5.45,12.8,28500000,61100,1030,2.64e+08
2980,0.0244,0.0244,2.24e-06,1.77e-08,-1.48e-16,0.0242,0.0248,0.025,0.025,0.025,0.0248,0.00149,31,0.0537,0.691,1.8,6.27,0.0561,11.2,3.94,81.8,0.0698,577,81700,175,3.48,756000
2980,0.102,0.114,7.32e-05,1.1e-07,-5.06e-16,0.0997,0.111,0.126,0.126,0.126,0.111,31,4.13,0.0445,0.00316,1.51,8.16,7.72,148,386,1.08,7.72,93,326000,700,5.42,3020000
2980,0.882,0.882,0.0215,0,0,0.0189,0.0192,7.46,7.46,7.46,0.0192,0.0321,2.1,0.0523,19.1,0.463,495,0.46,1.49,8.86,45.1,0.466,40.2,49000,105,1070,453000
2980,0.0396,0.0396,2.88e-05,1.18e-16,0,0.0394,0.041,0.0412,0.0412,0.0412,0.041,0.00249,173,0.122,0.148,9.44,25.9,0.0204,0.499,435,537,0.0206,1420,36000,77.2,2.75,334000
2980,0.099,0.0994,2.4e-05,8.11e-08,3.37e-16,0.0875,0.0959,0.0963,0.0963,0.0963,0.0959,0.807,43.1,0.0426,0.0163,3.69,9.99,0.00336,53.8,1.65,3.22,0.0292,1010,15500,33.3,2.7,144000
2990,0.00122,0.00375,5.87e-05,4.82e-13,0,0.000266,0.000266,0.00377,0.00377,0.00377,0.000266,0.0227,1.82,0.0869,0.0475,0.158,1.5,0.003,0.067,23.1,5210,0.00677,21,26900,57.7,9.5,250000
2990,0.000274,0.0189,4.24,0,0,0.000266,0.000266,0.0193,0.0193,0.0193,0.000266,515,50.2,0.123,0.72,4.49,15.3,84.5,0.00191,2.53,2.06,84.6,406,6.51e+09,1.4e+07,3.4,6.03e+10
2990,0.0887,0.0888,1.07e-05,0,0,0.0857,0.0937,0.0975,0.0975,0.0975,0.0937,0.014,131,0.114,0.583,0.181,107,19.9,65.2,240,212,19.9,1150,12300000,26300,593,1.14e+08
2990,0.00262,0.0027,3.24e-05,1.85e-12,0,0.00047,0.000471,0.00271,0.00271,0.00271,0.000471,0.00532,186,0.0805,3.26,0.128,48.4,0.00375,0.132,6.31,288,0.0165,2310,4080000,8750,378,37800000
2990,0.000539,0.00054,4.36e-07,-1.21e-16,-8.05e-16,0.000536,0.000536,0.00054,0.00054,0.00054,0.000536,1.07,1.52,0.11,0.407,2.78,31.8,2.59,537,6.95,22.5,2.61,13.8,3380000,7240,11.5,31300000
2990,0.342,0.596,0.207,2.79e-12,-1.6e-16,0.00986,0.00995,0.0292,0.0292,0.0292,0.00995,23.3,12.5,0.0637,0.0579,3.26,89.5,0.00142,0.693,5.69,8.6,0.0126,196,12500,26.9,27.5,116000
2990,0.0398,0.0762,11.8,2.16e-07,0,0.00729,0.00734,0.0472,0.0472,0.0472,0.00734,1.41,59,0.0443,93,1.67,2.01,0.0039,0.00156,9330,1.42,0.00391,1330,35700,76.6,1.2,331000
2990,0.0291,0.0291,2.22e-08,4.83e-09,0,0.0291,0.0299,0.0299,0.0299,0.0299,0.0299,0.0287,122,0.058,0.018,0.587,126,1.28,676,371,63,1.28,2110,4530000,9700,214,41900000
2990,0.221,0.991,19600,5.47e-09,3.69e-16,0.0552,0.0584,58.6,58.6,190,0.0584,318,22.5,0.0362,105,0.494,1.34,0.915,1.66,481,157,0.915,622,491000,1050,2.71,4550000
3000,0.000345,0.000345,9.28e-12,6.06e-11,1.23e-16,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000781,150,0.074,0.0276,0.635,953,0.134,801,327,2350,0.135,2020,39700000,85100,1500,3.68e+08
3000,0.00415,0.0044,1.98e-07,2.86e-08,3.02e-16,0.00412,0.00414,0.0044,0.0044,0.0044,0.00414,0.319,82,0.0536,0.000814,0.892,952,0.0205,5.44,107,3080,0.021,1530,392000,839,1070,3630000
3000,0.122,0.138,0.003,7.4e-09,2.24e-15,0.0566,0.06,0.0692,0.0692,0.0692,0.06,193,14.3,0.0518,0.06,2.36,125,1.16,530,265,17.6,1.16,277,269000,576,52.9,2490000
3000,0.19,0.453,1.14,5.15e-11,-3.35e-15,0.106,0.119,0.508,0.509,0.509,0.119,36.5,9.56,0.0596,0.118,8.45,251,0.709,1.66,32.7,560,0.711,161,48400,104,29.7,448000
3000,0.148,0.158,0.000272,0,0,0.145,0.17,0.185,0.185,0.185,0.17,0.0591,8.6,0.135,0.00461,4.76,19.4,0.13,0.157,8.74,4740,0.146,63.8,2760,5.91,4.08,25600
3000,0.000117,0.017,0.0676,7.04e-12,1.45e-15,0.000114,0.000114,0.0173,0.0173,0.0173,0.000114,283,5.81,0.0809,0.0177,1.52,15.2,52.5,1.17,239,113,52.5,71.9,1.67e+09,3580000,10,1.55e+10
3000,0.00406,0.0731,0.000702,0,1.81e-16,0.00166,0.00166,0.0323,0.0323,0.0323,0.00166,126,81.8,0.108,0.003,0.174,693,0.0479,21.3,4720,218,0.0479,758,1100000,2360,3970,10200000
3000,0.45,0.45,9.3e-10,2.22e-16,0,0.45,0.818,0.817,0.818,0.818,0.818,0.000254,183,0.135,0.00916,2.06,1240,0.00128,756,1.75,1.63,0.0785,1350,6550,14,603,60700
3000,0.0841,0.0842,3.53e-08,9.78e-07,-4.04e-14,0.0841,0.0918,0.0918,0.0919,0.0919,0.0918,0.207,14.4,0.0387,0.00107,0.402,1.11,1.61,529,779,795,1.61,371,329000,705,2.76,3050000
3000,0.00932,0.932,0.15,4.98e-12,-1.72e-16,0.00131,0.00132,1.9,1.9,1.9,0.00132,57.4,406,0.0724,0.000968,0.115,3.06,0.00743,0.105,165,111,0.00787,5620,1690000,3620,26.6,15700000
3000,0.3,0.898,0.115,0,2.38e-15,0.0561,0.0594,1.22,1.23,1.23,0.0594,37.8,3.32,0.13,0.00393,1.68,8.95,0.293,1.14,44.5,298,0.296,25.7,6440,13.8,5.35,59600
3010,0.913,0.929,1310,1.73e-16,1.78e-12,0.00177,0.00177,0.00341,0.00341,0.00341,0.00177,205,8.12,0.111,959,5.81,3.66,0.00618,139,635,565,0.00636,72.9,13200,28.2,0.63,122000
3010,0.00178,0.685,2630,-1.73e-16,2.37e-16,0.00033,0.00033,4.79,4.79,5.31,0.00033,337,5.62,0.135,0.356,8.84,53.1,0.867,0.00635,18.1,241,0.875,41.7,5570000,11900,6.01,51600000
3010,0.00191,0.00191,2.77e-07,1.18e-13,1.87e-16,0.00152,0.00152,0.00191,0.00191,0.00191,0.00152,0.000135,462,0.0933,0.318,3.63,406,0.00226,0.137,145,696,0.00291,4960,477000,1020,112,4420000
3010,0.0598,0.633,0.0642,4.2e-09,1.37e-16,0.0492,0.0518,1.82,1.82,1.82,0.0518,4.8,2.69,0.0508,0.0343,0.113,4.29,0.175,0.00392,7.71,23.4,0.182,53,9380,20.1,37.9,86800
3010,0.332,0.346,9.44e-05,1.7e-12,0,0.332,0.496,0.525,0.53,0.53,0.496,0.199,3.16,0.0579,0.00105,3.85,12.1,30.2,0.196,720,5.52,30.2,54.6,168000,359,3.16,1550000
3010,0.126,0.608,0.0404,0,3.13e-15,0.0675,0.0724,0.859,0.859,0.859,0.0724,48.1,64.6,0.115,0.0504,0.136,683,0.96,34.9,269,3190,0.961,565,378000,810,5030,3500000
3010,0.000864,0.000865,2.4e-07,1.7e-13,0,0.000864,0.000864,0.000865,0.000865,0.000865,0.000864,0.00145,185,0.0933,0.104,7.55,6.89,0.235,0.00106,2080,1.69,0.235,1980,27200000,58200,0.912,2.52e+08
3010,0.882,0.903,40,-3.56e-16,0,0.0249,0.0255,8.52,8.52,8.54,0.0255,0.693,57.8,0.0612,37.9,4.8,1170,0.137,0.489,6.79,2320,0.146,945,271000,582,243,2510000
3010,0.381,0.381,9.55e-08,-1.39e-16,2.11e-16,0.378,0.607,0.607,0.607,0.607,0.607,0.0485,242,0.0804,0.00189,1.03,11.6,0.124,365,30,5.49,0.126,3010,31600,67.6,11.3,292000
3020,0.000212,0.000248,0.0025,6.28e-09,5.29e-16,0.00011,0.00011,0.000248,0.000248,0.000248,0.00011,16.2,1.02,0.0587,9.2,6.5,9.93,14.3,14,130,1.89,14.3,17.3,1.13e+08,243000,1.53,1.05e+09
3020,1,1,1.66,0,0,0.196,0.244,508,508,11600,0.244,0.00046,3.46,0.085,719,0.142,6.42,0.492,0.0176,8.22,248,0.503,40.7,4230,9.07,45.1,39200
3020,0.519,0.558,10.6,1.61e-14,-1.12e-15,0.0277,0.0285,0.795,0.796,0.796,0.0285,36.2,2.85,0.0653,502,0.225,28.2,2.15,959,6850,379,2.15,43.6,166000,356,125,1540000
3020,0.000228,0.000228,1.5e-07,3.59e-14,0,0.000164,0.000164,0.000228,0.000228,0.000228,0.000164,0.000245,258,0.0979,17.1,1.47,55.5,27.7,6.35,1.86,849,27.8,2640,2.25e+10,48300000,37.8,2.09e+11
3020,0.000133,0.000141,9.27e-07,9.49e-11,1.58e-15,0.000133,0.000133,0.000141,0.000141,0.000141,0.000133,1.87,748,0.0726,0.0364,3.09,3.49,4.26,10.2,68.2,7.92,4.26,10300,1.66e+10,35600000,1.13,1.54e+11
3020,0.0278,0.0278,0.0033,2.63e-16,0,0.0136,0.0138,0.0286,0.0286,0.0286,0.0138,0.00171,394,0.123,17.2,8.09,49.1,0.00696,0.247,5790,9890,0.00698,3210,81900,176,6.06,759000
3020,0.28,0.28,0.000426,-1.27e-16,0,0.251,0.335,0.335,0.336,0.336,0.335,0.119,37,0.143,0.268,1.99,5.85,0.0314,18.6,24.2,1.2,0.0373,259,1450,3.12,2.94,13500
3020,0.119,0.119,0.01,3.51e-09,0,0.0436,0.0456,0.135,0.135,0.136,0.0456,0.0167,13.8,0.0537,64.2,7.21,39.1,3.75,12.8,1.03,2010,3.8,257,1080000,2320,5.42,1e+07
3020,0.0661,0.0666,0.142,2.87e-07,0,0.00141,0.00141,0.0714,0.0714,0.0714,0.00141,0.267,2.48,0.0433,77.8,3.35,51,60,1.68,41.9,1.89,60,57.4,1.23e+08,263000,15.2,1.14e+09
3020,0.066,0.0674,4.4e-07,0,-1.3e-16,0.0378,0.0393,0.0721,0.0723,0.0723,0.0393,0.0012,1.86,0.129,0.00135,0.211,57.7,36,0.0173,115,1180,36,14.4,667000,1430,273,6180000
3020,0.44,0.809,0.184,1.27e-11,1.22e-16,0.23,0.299,8.32,8.34,8.35,0.299,2.19,6.64,0.037,0.111,0.467,124,0.515,0.42,14.4,411,0.518,179,15700,33.5,266,145000
3030,0.00776,0.109,30.9,1.15e-16,0,0.00524,0.00527,0.123,0.123,0.123,0.00527,75.3,321,0.108,48.4,0.4,17,3.03,3.69,8.11,4.64,3.04,2980,86800000,186000,42.6,8.03e+08
3030,0.0011,0.0011,6.54e-09,1.24e-14,1.42e-16,0.00108,0.00108,0.0011,0.0011,0.0011,0.00108,0.00055,31.6,0.0982,0.0678,1.27,65,0.0573,0.153,1.22,8.37,0.138,322,2070000,4440,51.1,19200000
3030,0.00903,0.0439,0.000344,0,0,0.00898,0.00906,0.0457,0.0457,0.0457,0.00906,10.9,48,0.129,0.00026,7.46,20.8,3,0.00163,73.8,7.78,3,373,6220000,13300,2.79,57600000
3030,0.00182,0.00183,2.67e-09,3.7e-09,-1.45e-16,0.00165,0.00165,0.00183,0.00183,0.00183,0.00165,0.00054,7.72,0.0599,0.000538,0.465,134,0.264,0.152,1.04,6140,0.321,129,1260000,2700,287,11700000
3030,0.995,1,29100000,0,2.56e-16,0.14,0.162,1.98,1.98,51500,0.162,245,665,0.132,961,4.46,1.14,0.0083,0.00764,6.05,581,0.0301,5040,47100,101,0.256,436000
3030,0.942,0.942,7.62e-05,0,0,0.342,0.52,16,16.1,16.2,0.52,0.000177,2.53,0.0406,0.392,0.684,114,30,0.0242,2740,200,30,62.2,181000,388,167,1680000
3030,0.00122,0.00122,9.23e-11,0,3.48e-16,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00105,60.4,0.132,0.00124,0.65,191,0.0187,0.466,17.5,17.5,0.0262,459,499000,1070,293,4620000
3030,0.162,0.162,4.88e-08,1.84e-10,1.76e-16,0.161,0.191,0.193,0.193,0.193,0.191,0.000123,119,0.0591,0.0643,0.103,42.5,0.121,22.3,9410,105,0.121,2020,64500,138,414,597000
3030,0.0327,0.0327,6.52e-05,2.18e-14,4.35e-16,0.0316,0.0326,0.0338,0.0338,0.0338,0.0326,0.137,130,0.096,3.47,0.334,104,0.969,214,7480,12.4,0.969,1350,2020000,4330,312,18700000
3040,0.488,0.488,3.77e-05,0,0,0.481,0.926,0.934,0.935,0.935,0.926,0.00854,136,0.108,1.46,4.9,733,0.0222,12.4,22.1,1,0.0271,1260,1850,3.97,150,17200
3040,0.0363,0.0363,7.99e-09,0,0,0.0363,0.0376,0.0376,0.0376,0.0376,0.0376,0.000123,169,0.142,0.00671,4.07,18.3,0.0496,3.74,7880,471,0.0496,1190,79100,169,4.48,732000
3040,0.908,0.999,43.7,4.16e-12,1.62e-16,0.0232,0.0237,21.7,21.8,22.4,0.0237,100,1.14,0.0416,5.11,0.116,3.48,0.0131,0.0456,308,2.59,0.0133,27.5,774,1.66,30.1,7160
3040,0.0119,0.645,491,3.99e-13,1.49e-16,0.00025,0.00025,2.06,2.06,2.07,0.00025,147,3.07,0.0659,7.53,0.675,21.6,0.105,1.01,393,72,0.106,46.5,991000,2120,32,9170000
3040,0.151,0.151,1.81e-06,1.28e-10,2.84e-16,0.113,0.127,0.178,0.178,0.178,0.127,0.000785,2.08,0.0633,0.0775,6.53,355,0.00957,5.07,12.4,3490,0.0147,32.9,191,0.409,54.4,1770
3040,0.00526,0.996,24100,0,-3.01e-16,0.00145,0.00145,53,53,71.5,0.00145,406,1400,0.118,0.119,4.22,2.47,0.118,0.00171,119,2000,0.119,11900,49200000,106000,0.584,4.56e+08
3040,0.000275,0.000324,6.96e-06,5.69e-11,0,0.000272,0.000272,0.000324,0.000324,0.000324,0.000272,0.105,733,0.0742,0.0683,1.75,59.5,0.374,0.288,7010,769,0.374,9870,6.84e+08,1470000,33.9,6.33e+09
3040,0.815,0.996,23.9,1.04e-15,0,0.372,0.592,5700,5800,6640,0.592,201,1.22,0.0438,0.884,0.485,971,20.9,0.0256,321,272,20.9,27.9,49700,106,2000,460000
3040,0.458,0.458,1.45,1.26e-10,-6.23e-14,0.442,0.791,0.842,0.842,0.843,0.791,1.88,169,0.0392,580,1.98,12.3,9.32,345,1.45,1240,9.35,4310,2560000,5490,6.2,23700000
3040,0.00104,0.00104,4.25e-11,0,1.62e-16,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0077,346,0.126,0.00939,0.166,402,31.3,0.0411,3040,1.37,31.3,2750,4.17e+09,8930000,2420,3.86e+10
3040,0.00252,0.00294,1.01e-05,0,1.26e-16,0.00249,0.0025,0.00294,0.00294,0.00294,0.0025,11.2,17,0.136,0.0947,0.217,96.6,2.6,0.681,159,1.45,2.6,125,6560000,14000,445,60700000
3050,0.0826,0.0925,2.06,1.62e-08,0,0.000627,0.000627,0.102,0.102,0.102,0.000627,21.1,38.5,0.0507,825,0.205,1070,12.7,1.21,949,6.68,12.7,760,7.75e+08,1660000,5230,7.17e+09
3050,0.983,1,10300,0,-2.83e-15,0.0258,0.0264,36.3,36.3,45.8,0.0264,949,80.1,0.0973,118,0.117,1.14,0.0188,10.7,2.85,44.2,0.0529,823,83000,178,9.78,768000
3050,0.0387,0.0387,3.06e-07,-1.73e-16,-2.14e-16,0.0357,0.0371,0.0371,0.0371,0.0371,0.0371,0.0455,32.6,0.138,0.00883,4.41,12.6,0.00346,49.8,1900,3.3,0.00353,237,1140,2.44,2.87,10500
3050,0.282,0.282,1.3e-07,1.09e-11,1.15e-16,0.282,0.393,0.393,0.393,0.393,0.393,0.00387,37.9,0.0574,0.0889,1.5,3.8,0.814,749,28.2,2610,0.816,661,69200,148,2.53,640000
3050,0.00804,0.00814,0.00147,0,8.57e-13,0.00735,0.00741,0.00759,0.00759,0.00759,0.00741,0.569,8.86,0.126,3.01,4.84,1.66,0.00872,9.49,736,7350,0.00889,70.5,4270,9.14,0.344,39500
3050,0.000495,0.000503,8.89e-10,0,1.2e-16,0.000495,0.000496,0.000503,0.000503,0.000503,0.000496,0.0242,141,0.132,0.001,0.115,9.76,0.0185,0.543,2.07,6.46,0.0824,1070,8950000,19200,85.1,82900000
3050,0.0733,0.0734,0.0157,0,-3.9e-16,0.0711,0.0766,0.0769,0.0769,0.0769,0.0766,0.395,177,0.109,69.9,1.63,1.43,0.129,129,7850,1.16,0.129,1630,138000,296,0.875,1280000
3050,0.0405,0.0406,0.000559,0,0,0.000203,0.000203,0.042,0.042,0.042,0.000203,0.00498,7.4,0.132,11.1,1.36,746,0.00307,0.0107,122,137,0.00415,55.9,57600,123,550,533000
3050,0.0098,0.047,49.5,3.59e-15,3.33e-13,0.000191,0.000191,0.00166,0.00166,0.00166,0.000191,116,36.6,0.138,67.1,3.93,11.7,0.00342,7.38,42.1,624,0.0067,265,468000,1000,2.98,4330000
3060,0.00752,0.00752,3.75e-05,8.76e-10,0,0.000861,0.000862,0.00758,0.00758,0.00758,0.000862,0.0405,5.98,0.0648,13.6,1.08,409,1.49,0.0128,275,3.43,1.5,92.2,8060000,17300,378,74700000
3060,0.000479,0.000587,3.31e-07,1.23e-09,0,0.000478,0.000479,0.000587,0.000587,0.000587,0.000479,0.603,598,0.0642,0.000368,6.78,672,41.5,0.359,194,2890,41.5,9320,4.07e+10,87200000,99.1,3.77e+11
3060,0.0188,0.0234,0.000147,0,0,0.0162,0.0165,0.0239,0.0239,0.0239,0.0165,0.0382,3.41,0.111,0.0356,0.707,2.35,0.804,0.00629,9.01,15.9,0.816,30.8,77000,165,3.32,713000
3060,0.00102,0.00102,8.79e-12,2.6e-08,1.91e-16,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00144,3.92,0.0541,0.000121,0.375,2.94,1.4,19.1,1370,7.24,1.4,72.4,5030000,10800,7.85,46500000
3060,0.0287,0.549,4.42,2.28e-12,0,0.00349,0.00351,2.45,2.45,2.45,0.00351,2.42,12.1,0.0546,0.837,0.24,14,65.3,0.172,15,728,65.3,222,2.08e+08,446000,58.4,1.93e+09
3060,0.697,0.934,253,0,-4.2e-16,0.0874,0.0958,41.8,41.9,52.1,0.0958,20,1.72,0.0527,7.37,7.13,79.4,4.62,0.536,2.65,1080,4.64,32.6,79500,170,11.1,736000
3060,0.345,0.354,0.156,1.78e-16,-1.26e-16,0.336,0.505,0.548,0.548,0.548,0.505,0.0397,592,0.0932,1.41,8.09,19.2,9.73,0.0308,656,24.6,9.73,6350,6160000,13200,2.37,57100000
3060,0.00106,0.00341,0.0623,3.21e-07,3.89e-16,0.000458,0.000458,0.00338,0.00338,0.00338,0.000458,5.3,1.75,0.0456,4.33,1.9,1.24,0.0237,1.19,107,10.1,0.0241,38.4,102000,219,0.656,945000
3060,0.00807,0.00811,2.83e-05,9.71e-10,-1.14e-13,0.00805,0.00812,0.00817,0.00817,0.00817,0.00812,7.34,2.16,0.0644,0.184,3.83,29.2,76.1,386,324,6100,76.1,33.6,15900000,34000,7.64,1.47e+08
3060,1,1,38.4,1.55e-14,-1.85e-16,0.0871,0.0954,22.5,22.6,22.6,0.0954,270,1.89,0.0409,246,0.447,1030,0.00612,2.43,981,1.34,0.00616,46.1,150,0.322,2310,1390
3060,0.0155,0.0248,0.267,1.22e-07,-1.65e-16,0.00816,0.00823,0.0255,0.0255,0.0255,0.00823,0.05,118,0.0481,8.67,2.03,1.02,1.44,0.0386,6.96,322,1.44,2460,21700000,46600,0.505,2.01e+08
3070,0.907,1,1.84,0,1.21e-16,0.254,0.34,3450,3540,4520,0.34,221,1.25,0.122,0.0169,0.109,202,1.12,0.475,1420,1190,1.12,10.2,1700,3.64,1850,15700
3070,0.979,0.979,0.00322,0,0,0.0164,0.0166,47.2,47.2,47.3,0.0166,0.000347,8.63,0.0792,10.2,0.208,539,0.00883,0.00508,912,2410,0.00892,109,2950,6.32,2590,27300
3070,0.997,1,760,1.94e-15,1.5e-16,0.148,0.173,114,114,117,0.173,308,298,0.0434,0.205,9.75,905,0.0082,0.0249,3330,1600,0.00821,6860,16400,35.1,92.8,152000
3070,0.764,0.858,0.0129,0,0,0.419,0.72,1.45,1.46,1.46,0.72,0.0901,17.2,0.13,0.0409,0.423,3.69,0.00328,0.00562,986,36.5,0.00341,132,31.5,0.0676,8.72,292
3070,0.961,0.961,0.267,-2.08e-16,0,0.014,0.0142,24.6,24.7,24.7,0.0142,0.144,8.21,0.06,378,0.184,1360,67.3,185,284,650,67.3,137,32600000,69900,7370,3.02e+08
3070,0.212,0.213,0.000278,1.39e-11,-3.32e-16,0.164,0.197,0.269,0.27,0.27,0.197,0.194,9.19,0.0625,5.59,0.182,91.5,2.17,828,1.61,2840,2.21,147,83300,179,502,772000
3070,0.155,0.806,1090,0,0,0.000222,0.000223,9.22,9.22,9.24,0.000223,38.1,5.54,0.0799,50.7,1.23,353,0.603,0.413,7.54,282,0.614,69.4,9650000,20700,286,89300000
3070,0.000858,0.0246,5.54,0,-1.26e-16,0.000134,0.000134,0.0256,0.0256,0.0257,0.000134,23.8,5.33,0.126,3.67,2.17,6.73,1.41,0.00222,6490,8.05,1.41,42.3,22300000,47800,3.1,2.07e+08
3070,0.716,0.717,0.0279,0,0,0.275,0.38,2.52,2.53,2.53,0.38,0.0417,14.3,0.0431,4.55,5.8,503,58.2,1.41,4.74,25,58.2,333,2570000,5510,86.8,23800000
3080,0.0529,0.0529,7.52e-12,8.74e-09,0,0.0529,0.0558,0.0558,0.0558,0.0558,0.0558,0.000231,57.2,0.0548,0.000235,0.308,197,11.8,0.403,1.67,1.68,11.8,1040,11200000,23900,640,1.03e+08
3080,0.0859,0.099,0.0583,3.49e-12,2.26e-14,0.0698,0.075,0.0947,0.0951,0.0951,0.075,57.3,1.38,0.0764,0.511,6.79,77,2.99,49.7,185,142,2.99,18.1,36300,77.8,11.3,336000
3080,0.173,0.442,0.115,3.04e-07,4.45e-14,0.161,0.192,0.728,0.728,0.728,0.192,817,222,0.0371,0.285,0.327,38.3,73.2,899,2,115,73.2,5970,1.14e+08,245000,117,1.06e+09
3080,0.0924,0.0926,6.76e-07,1.07e-12,3.48e-16,0.0736,0.0795,0.101,0.102,0.102,0.0795,0.00323,1,0.0804,0.00106,2.63,325,0.0325,0.00311,7.83,265,0.0427,12.5,338,0.724,124,3130
3080,0.983,1,2.49,2.15e-13,0,0.207,0.261,372,372,374,0.261,351,7.64,0.0406,0.0302,0.156,286,0.0812,1.59,8080,689,0.0812,188,2950,6.32,1840,27300
3080,0.975,0.989,14.1,0,0,0.104,0.116,187,187,191,0.116,1.26,5.21,0.0395,17,0.629,205,0.544,0.0471,7.96,223,0.549,132,31500,67.6,326,292000
3080,0.000491,0.00483,0.000217,2.93e-06,-5.39e-15,0.000475,0.000475,0.00469,0.00469,0.00469,0.000475,81,127,0.0383,0.0016,3.17,15.9,0.0505,2.86,11,331,0.054,3320,1.9e+07,40700,5,1.76e+08
3080,0.609,0.643,0.638,-3.48e-16,2.24e-16,0.15,0.176,0.526,0.526,0.526,0.176,1.47,65.6,0.121,2.06,3.08,473,0.0234,0.00709,4.27,50.4,0.0517,542,8000,17.1,154,74100
3080,0.0457,0.0459,0.00513,1.42e-13,3.72e-16,0.0456,0.0477,0.0481,0.0481,0.0481,0.0477,0.103,889,0.0894,11.5,2.91,8.24,77.2,10.3,14.3,14.3,77.2,9950,8.1e+08,1740000,2.83,7.5e+09
3080,0.000487,0.000487,2.11e-08,1.09e-12,0,0.000122,0.000122,0.000488,0.000488,0.000488,0.000122,0.000367,1.07,0.0808,28.4,0.724,19.6,0.0114,241,1.23,997,0.0773,13.2,421000,903,27.1,3900000
3080,0.949,0.949,0.0375,3.7e-16,0,0.405,0.681,9.28,9.31,9.33,0.681,0.0576,25.8,0.132,121,1.3,623,0.00341,76.5,23.8,4.82,0.00896,196,130,0.278,478,1200
3090,0.102,0.102,1.04e-05,1.04e-14,-1.33e-16,0.0792,0.086,0.111,0.111,0.111,0.086,0.033,7.32,0.092,0.346,0.647,439,0.0125,57.2,39.3,12.4,0.0148,79.6,691,1.48,679,6400
3090,0.000591,0.000591,5.04e-05,0,3.25e-16,0.000425,0.000425,0.000591,0.000591,0.000591,0.000425,0.000143,464,0.117,32.9,7.4,2.24,21.5,0.0523,31.6,102,21.5,3960,1.01e+10,21600000,0.303,9.35e+10
3090,0.0391,0.0391,0.00843,3.4e-09,0,0.005,0.00502,0.0407,0.0407,0.0407,0.00502,0.00825,4.3,0.0584,209,7.43,8.69,0.331,7.76,1.12,5.04,0.383,73.6,283000,606,1.17,2620000
3090,0.00238,0.00756,0.000246,2.3e-07,-2.13e-16,0.000356,0.000356,0.00765,0.00765,0.00765,0.000356,0.217,8.78,0.0467,0.0797,0.186,62.2,3.39,0.325,16.7,1620,3.4,188,90300000,193000,334,8.36e+08
3090,0.201,0.202,0.0588,2.17e-10,7.72e-14,0.198,0.246,0.248,0.248,0.248,0.246,1.94,566,0.056,7.75,5.38,4.14,1.21,51.8,33.8,4500,1.21,10100,2510000,5380,0.771,23200000
3090,0.000199,0.000199,1.75e-10,1.2e-07,0,0.000198,0.000198,0.000199,0.000199,0.000199,0.000198,0.00137,174,0.0492,0.103,0.235,97.7,57.1,0.00291,1480,2.6,57.1,3540,5.13e+10,1.1e+08,416,4.75e+11
